pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
790114,West Kameng,_Arunachalpradesh,76363.0,27.531325,92.3521632,rural,0.0,187.0,64.0,13.0,264.0,345.7171666906748
790116,West Kameng,_Arunachalpradesh,132783.0,27.1021569,92.4211927,rural,0.0,188.0,78.0,18.0,284.0,213.88280126220977
791001,West Siang,_Arunachalpradesh,528854.0,28.0638728,94.7564477,rural,0.0,424.0,162.0,106.0,692.0,130.84896776804183
791002,Upper Siang,_Arunachalpradesh,193491.0,28.509993,94.4829965,rural,0.0,211.0,83.0,32.0,326.0,168.48328862841166
791003,Shi-yomi,_Arunachalpradesh,168228.0,28.3157129,94.1522561,rural,0.0,186.0,74.0,21.0,281.0,167.0352141141784
791101,West Siang,_Arunachalpradesh,234841.0,28.0114009,94.686595,rural,0.0,408.0,127.0,39.0,574.0,244.4206931498333
791102,Siang,_Arunachalpradesh,354010.0,27.9391888,95.1251262,rural,0.0,515.0,189.0,91.0,795.0,224.5699274031807
791103,East Siang,_Arunachalpradesh,184948.0,28.1527497,95.17777,rural,0.0,7.0,2.0,0.0,9.0,4.8662326708047665
791104,East Siang,_Arunachalpradesh,144775.0,28.2112756,95.5320208,rural,0.0,195.0,73.0,27.0,295.0,203.7644620963564
791105,Upper Siang,_Arunachalpradesh,52930.0,28.5713075,94.495891,rural,0.0,56.0,15.0,0.0,71.0,134.13942943510295
791109,Papum Pare,_Arunachalpradesh,117066.0,27.13025,93.74111111,unknown,,196.0,68.0,16.0,280.0,239.18131652230366
791110,Papum Pare,_Arunachalpradesh,117533.0,27.10583333,93.69308333,rural,0.0,220.0,88.0,55.0,363.0,308.8494295219215
791111,Papum Pare,_Arunachalpradesh,42634.0,,,rural,0.0,221.0,92.0,61.0,374.0,877.2341323826055
791112,Papum Pare,_Arunachalpradesh,116632.0,27.1524783,93.24936,rural,0.0,217.0,85.0,50.0,352.0,301.803964606626
791113,Papum Pare,_Arunachalpradesh,44931.0,26.5543307,93.229275,rural,0.0,221.0,86.0,47.0,354.0,787.8747412699473
791118,Kurung Kumey,_Arunachalpradesh,1332787.0,27.462834,93.3954763,rural,0.0,432.0,169.0,89.0,690.0,51.771213254631085
791119,Lower Subansiri,_Arunachalpradesh,173457.0,27.3456184,93.7937756,rural,0.0,291.0,79.0,18.0,388.0,223.68656208743377
791120,Lower Subansiri,_Arunachalpradesh,966594.0,27.6749998,93.8833987,rural,0.0,222.0,89.0,60.0,371.0,38.38219562711955
791121,Papum Pare,_Arunachalpradesh,358074.0,27.0990278,93.6263333,rural,0.0,176.0,51.0,12.0,239.0,66.74597988125359
791122,Upper Subansiri,_Arunachalpradesh,850381.0,27.97667,94.4223704,rural,0.0,218.0,88.0,62.0,368.0,43.27472039003694
791123,Papum Pare,_Arunachalpradesh,217061.0,26.9731553,93.663297,rural,0.0,218.0,87.0,40.0,345.0,158.94149570857962
791125,West Siang,_Arunachalpradesh,381054.0,27.4812492,94.3155376,unknown,,368.0,142.0,31.0,541.0,141.97462826790954
791130,Kamle,_Arunachalpradesh,193464.0,,,unknown,,168.0,58.0,20.0,246.0,127.15543977174049
792001,Lohit,_Arunachalpradesh,188994.0,27.9509848,96.2110546,rural,0.0,210.0,86.0,44.0,340.0,179.89989100183075
792051,West Siang,_Arunachalpradesh,381054.0,,,unknown,,136.0,32.0,4.0,172.0,45.137959449316895
792055,Changlang,_Arunachalpradesh,148968.0,27.2137549,96.9814125,unknown,,135.0,27.0,4.0,166.0,111.43332796305248
792056,Changlang,_Arunachalpradesh,372042.0,27.5483285,95.8757111,rural,0.0,214.0,89.0,35.0,338.0,90.84995780046339
792061,Upper Siang,_Arunachalpradesh,122838.0,,,unknown,,180.0,73.0,8.0,261.0,212.4749670297465
792101,Dibang Valley,_Arunachalpradesh,61908.0,28.3326288,95.3440122,rural,0.0,165.0,59.0,13.0,237.0,382.8261290947858
792102,Lohit,_Arunachalpradesh,314915.0,27.794615,96.40631,rural,0.0,398.0,150.0,53.0,601.0,190.8451486909166
792103,Changlang,_Arunachalpradesh,378457.0,27.7429868,95.9050511,rural,0.0,587.0,221.0,120.0,928.0,245.2061925132842
792104,Anjaw,_Arunachalpradesh,355102.0,28.3069741,96.5985783,rural,0.0,187.0,81.0,26.0,294.0,82.79311296472564
792105,Namsai,_Arunachalpradesh,279855.0,27.794615,96.40631,rural,0.0,223.0,85.0,42.0,350.0,125.0647656822283
792110,Dibang Valley,_Arunachalpradesh,526464.0,28.5237913,95.5929494,rural,0.0,247.0,95.0,61.0,403.0,76.54844395818138
792111,Lohit,_Arunachalpradesh,62370.0,27.51168,95.538776,rural,0.0,162.0,46.0,6.0,214.0,343.11367644700977
792120,Changlang,_Arunachalpradesh,208425.0,27.0096151,95.730402,rural,0.0,194.0,82.0,40.0,316.0,151.61329015233298
792121,Changlang,_Arunachalpradesh,84886.0,27.137693,95.739659,rural,0.0,168.0,60.0,22.0,250.0,294.51264048252955
792122,Changlang,_Arunachalpradesh,90120.0,27.540729,96.397131,rural,0.0,218.0,86.0,59.0,363.0,402.79627163781623
792123,Changlang,_Arunachalpradesh,49423.0,27.2210718,96.828466,rural,0.0,105.0,41.0,8.0,154.0,311.59581571333183
792129,Tirap,_Arunachalpradesh,58099.0,27.1131617,95.453206,rural,0.0,158.0,50.0,18.0,226.0,388.99120466789446
792130,Tirap,_Arunachalpradesh,461555.0,27.0373684,95.4964268,rural,0.0,365.0,129.0,48.0,542.0,117.42912545633781
792131,Longding,_Arunachalpradesh,626719.0,26.9016232,95.3527767,rural,0.0,227.0,93.0,76.0,396.0,63.18621264075287
793001,East Khasi Hills,Meghalaya,486931.0,25.57391667,91.88486111,urban,1.0,214.0,87.0,69.0,370.0,75.98612534424797
793002,East Khasi Hills,Meghalaya,322854.0,25.57761111,91.87872222,unknown,,211.0,83.0,63.0,357.0,110.5762976453753
793003,East Khasi Hills,Meghalaya,322854.0,25.57238889,91.89941667,unknown,,202.0,74.0,29.0,305.0,94.46994616761755
793004,East Khasi Hills,Meghalaya,146945.0,,,urban,1.0,207.0,82.0,64.0,353.0,240.22593487359217
793005,East Khasi Hills,Meghalaya,445430.0,25.5739167,91.8848611,rural,0.49106202796816867,177.0,73.0,71.0,321.0,72.0651954291359
793006,East Khasi Hills,Meghalaya,256896.0,,,urban,0.5939272201186281,215.0,74.0,64.0,353.0,137.40969108121573
793007,East Khasi Hills,Meghalaya,322854.0,25.56038889,91.91791667,unknown,,202.0,70.0,36.0,308.0,95.39915875287281
793008,East Khasi Hills,Meghalaya,322854.0,,,unknown,,183.0,67.0,62.0,312.0,96.63810886654649
793009,East Khasi Hills,Meghalaya,271802.0,,,rural,0.0,169.0,74.0,68.0,311.0,114.42152743541254
793010,East Khasi Hills,Meghalaya,103860.0,,,rural,0.0,183.0,56.0,55.0,294.0,283.0733679953784
793011,East Khasi Hills,Meghalaya,322854.0,25.57552778,91.90297222,unknown,,147.0,32.0,16.0,195.0,60.398818041591554
793012,East Khasi Hills,Meghalaya,159008.0,25.5739167,91.8848611,urban,0.6957619758493314,170.0,58.0,64.0,292.0,183.63855906621052
793014,East Khasi Hills,Meghalaya,679869.0,25.5739167,91.8848611,urban,1.0,195.0,58.0,47.0,300.0,44.12614783142047
793015,East Khasi Hills,Meghalaya,1054238.0,,,rural,0.0,212.0,81.0,89.0,382.0,36.234702220940626
793016,East Khasi Hills,Meghalaya,322854.0,25.5739167,91.8848611,unknown,,155.0,45.0,39.0,239.0,74.02726929200195
793017,East Khasi Hills,Meghalaya,1034066.0,25.5739167,91.8848611,urban,0.9517059016005236,174.0,62.0,51.0,287.0,27.754514702156342
793018,East Khasi Hills,Meghalaya,191357.0,25.5739167,91.8848611,rural,0.0,125.0,37.0,24.0,186.0,97.20052049310974
793019,East Khasi Hills,Meghalaya,322854.0,25.5739167,91.8848611,unknown,,192.0,56.0,43.0,291.0,90.1336207697597
793021,East Khasi Hills,Meghalaya,325973.0,,,rural,0.0,196.0,70.0,59.0,325.0,99.70150902068576
793022,East Khasi Hills,Meghalaya,78524.0,,,rural,0.0,169.0,65.0,56.0,290.0,369.31384035454124
793101,Ri Bhoi,Meghalaya,187523.0,,,rural,0.0,219.0,88.0,52.0,359.0,191.44318296955575
793102,Ri Bhoi,Meghalaya,591756.0,,,rural,0.0,200.0,88.0,78.0,366.0,61.8498164784134
793103,Ri Bhoi,Meghalaya,84727.0,,,rural,0.0,202.0,76.0,71.0,349.0,411.9111971390466
793104,Ri Bhoi,Meghalaya,47267.0,25.7,91.89,rural,0.0,119.0,34.0,25.0,178.0,376.58408614889885
793105,Ri Bhoi,Meghalaya,627928.0,,,rural,0.0,190.0,85.0,79.0,354.0,56.375890229453056
793106,South West Khasi Hills,Meghalaya,500951.0,,,rural,0.0,394.0,144.0,106.0,644.0,128.55548746284566
793107,East Khasi Hills,Meghalaya,48235.0,25.5739167,91.8848611,rural,0.0,150.0,47.0,17.0,214.0,443.6612418368405
793108,East Khasi Hills,Meghalaya,771527.0,,,rural,0.2718094576780101,185.0,73.0,63.0,321.0,41.60580251890083
793109,East Khasi Hills,Meghalaya,319786.0,,,rural,0.0,251.0,88.0,74.0,413.0,129.14886830567943
793110,East Khasi Hills,Meghalaya,799685.0,,,rural,0.0,186.0,81.0,81.0,348.0,43.517134871855795
793111,East Khasi Hills,Meghalaya,322854.0,,,unknown,,172.0,74.0,66.0,312.0,96.63810886654649
793112,East Khasi Hills,Meghalaya,285983.0,25.250951,91.6720881,rural,0.0,165.0,59.0,51.0,275.0,96.15956193200294
793113,East Khasi Hills,Meghalaya,434279.0,,,rural,0.0,188.0,73.0,60.0,321.0,73.91561645854394
793114,South West Khasi Hills,Meghalaya,474347.0,,,rural,0.0,211.0,91.0,84.0,386.0,81.37502714257705
793116,Ri Bhoi,Meghalaya,581236.0,25.745269,92.121207,rural,0.25231224884156866,107.0,27.0,34.0,168.0,28.90392198693818
793119,West Khasi Hills,Meghalaya,1322289.0,,,rural,0.0,405.0,169.0,141.0,715.0,54.07289934348694
793120,Eastern West Khasi Hills,Meghalaya,1550401.0,,,rural,0.0,354.0,163.0,142.0,659.0,42.505132543129164
793121,East Khasi Hills,Meghalaya,597358.0,,,rural,0.0,182.0,83.0,81.0,346.0,57.92171528631072
793122,Ri Bhoi,Meghalaya,21945.0,26.036524,92.083764,rural,0.0,104.0,33.0,31.0,168.0,765.5502392344497
793123,Ri Bhoi,Meghalaya,45100.0,26.036524,92.083764,rural,0.0,54.0,18.0,11.0,83.0,184.03547671840354
793150,West Jaintia Hills,Meghalaya,1353630.0,,,rural,0.0,266.0,101.0,91.0,458.0,33.834947511506094
793151,West Jaintia Hills,Meghalaya,988527.0,,,rural,0.0,181.0,75.0,79.0,335.0,33.88880627438603
793160,East Jaintia Hills,Meghalaya,316189.0,,,rural,0.0,192.0,80.0,70.0,342.0,108.16315558099744
793161,West Jaintia Hills,Meghalaya,195757.0,25.26,92.08,rural,0.0,139.0,41.0,47.0,227.0,115.9600933810796
793200,East Jaintia Hills,Meghalaya,493904.0,,,rural,0.0,227.0,97.0,83.0,407.0,82.40467783212931
794001,West Garo Hills,Meghalaya,321725.0,25.51247222,90.22063889,rural,0.0,192.0,85.0,65.0,342.0,106.30196596472143
794002,North Garo Hills,Meghalaya,963470.0,25.52177,90.21907,rural,0.0,448.0,189.0,147.0,784.0,81.37253884397023
794003,West Garo Hills,Meghalaya,486878.0,25.848347,90.175206,rural,0.0,63.0,5.0,8.0,76.0,15.60965991480412
794005,West Garo Hills,Meghalaya,1249346.0,25.402947,90.129638,rural,0.0,348.0,149.0,125.0,622.0,49.78604806034517
794101,South West Garo Hills,Meghalaya,23355.0,25.5124722,90.2206389,rural,0.0,194.0,83.0,48.0,325.0,1391.5649753800042
794102,South Garo Hills,Meghalaya,408419.0,,,rural,0.0,183.0,80.0,68.0,331.0,81.044221742867
794103,South Garo Hills,Meghalaya,967240.0,,,rural,0.0,376.0,159.0,143.0,678.0,70.09635664364583
794104,West Garo Hills,Meghalaya,1993649.0,,,rural,0.0,239.0,95.0,88.0,422.0,21.167216495982995
794105,West Garo Hills,Meghalaya,947307.0,,,rural,0.0,418.0,168.0,136.0,722.0,76.21605245184507
794106,South West Garo Hills,Meghalaya,247663.0,25.35916,89.93546,rural,0.0,215.0,91.0,61.0,367.0,148.18523558222262
794107,South Garo Hills,Meghalaya,408462.0,,,unknown,,149.0,54.0,41.0,244.0,59.736279017387176
794108,North Garo Hills,Meghalaya,301080.0,,,rural,0.0,261.0,120.0,79.0,460.0,152.78331340507506
794109,West Garo Hills,Meghalaya,814646.0,25.914111,90.212329,rural,0.0,221.0,94.0,77.0,392.0,48.11906030349379
794110,North Garo Hills,Meghalaya,1436119.0,25.70563,90.83954,rural,0.0,349.0,156.0,112.0,617.0,42.96301351071882
794111,East Garo Hills,Meghalaya,638823.0,,,rural,0.0,177.0,82.0,74.0,333.0,52.12711502247101
794112,North Garo Hills,Meghalaya,88392.0,25.913719,90.955154,rural,0.0,187.0,80.0,45.0,312.0,352.9731197393429
794114,South Garo Hills,Meghalaya,308505.0,25.192598,90.911733,rural,0.0,146.0,62.0,34.0,242.0,78.44281292037407
794115,South West Garo Hills,Meghalaya,768897.0,,,rural,0.0,222.0,90.0,74.0,386.0,50.20178255344994
795001,Imphal West,Madhyapradesh,63270.0,24.80197222,93.94052778,rural,0.0,244.0,108.0,73.0,425.0,671.7243559348822
795002,Imphal East,Madhyapradesh,484864.0,24.840769,93.807296,rural,0.3531863756643431,518.0,265.0,110.0,893.0,184.1753563885956
795003,Imphal East,Madhyapradesh,226443.0,24.714009,93.90342,rural,0.0,341.0,176.0,50.0,567.0,250.39413892237783
795004,Imphal West,Madhyapradesh,245262.0,24.81433,93.88814,unknown,,179.0,91.0,51.0,321.0,130.88044621669889
795005,Imphal East,Madhyapradesh,307894.0,24.795854,93.980827,rural,0.0,179.0,91.0,74.0,344.0,111.72676310678351
795006,Churachandpur,Madhyapradesh,374906.0,24.33737,93.678446,rural,0.0,179.0,83.0,44.0,306.0,81.62045952852182
795007,Senapati,Madhyapradesh,621692.0,25.341311,94.169425,rural,0.0,172.0,88.0,27.0,287.0,46.16433861140243
795008,Imphal West,Madhyapradesh,307606.0,24.769797,93.943338,rural,0.0,477.0,217.0,101.0,795.0,258.4474945222135
795009,Imphal West,Madhyapradesh,205042.0,24.66207,93.925819,rural,0.0,186.0,96.0,55.0,337.0,164.35657084889925
795010,Ukhrul,Madhyapradesh,739216.0,24.79879,94.11464,rural,0.11098391115287976,466.0,210.0,86.0,762.0,103.08218436830373
795015,Senapati,Madhyapradesh,581400.0,25.385581,94.18371,unknown,,180.0,88.0,50.0,318.0,54.69556243550051
795101,Churachandpur,Madhyapradesh,442768.0,24.353807,93.852871,rural,0.0,643.0,318.0,76.0,1037.0,234.20843421385467
795102,Chandel,Madhyapradesh,328059.0,24.207544,93.899562,rural,0.0,161.0,82.0,51.0,294.0,89.61802602580633
795103,Chandel,Madhyapradesh,1083332.0,24.382673,93.922161,rural,0.0,537.0,253.0,123.0,913.0,84.27702680249452
795104,Senapati,Madhyapradesh,1220357.0,25.473874,94.344012,rural,0.0,184.0,88.0,52.0,324.0,26.549608024537083
795106,Senapati,Madhyapradesh,1848634.0,25.184706,93.98124,rural,0.17763418748531945,175.0,90.0,49.0,314.0,16.985514709780304
795107,Senapati,Madhyapradesh,297714.0,25.005284,93.944313,rural,0.0,169.0,91.0,63.0,323.0,108.49338627004441
795112,Senapati,Madhyapradesh,670018.0,25.116068,93.808654,rural,0.0,182.0,94.0,34.0,310.0,46.267413711273434
795113,Senapati,Madhyapradesh,291575.0,24.7091,93.8643,rural,0.0,348.0,174.0,69.0,591.0,202.69227471491038
795114,Imphal East,Madhyapradesh,376286.0,24.816532,93.952827,rural,0.0,328.0,164.0,87.0,579.0,153.87232052215603
795115,Imphal East,Madhyapradesh,227914.0,24.799111,93.919512,rural,0.0,470.0,220.0,87.0,777.0,340.9180655861422
795116,Jiribam,Madhyapradesh,440298.0,24.615039,93.122518,rural,0.0,532.0,253.0,123.0,908.0,206.223966495419
795117,Churachandpur,Madhyapradesh,512743.0,24.329202,93.69297,rural,0.0,166.0,84.0,44.0,294.0,57.33866673947767
795118,Senapati,Madhyapradesh,488511.0,25.0975353,94.1192306,rural,0.0,184.0,87.0,61.0,332.0,67.9616221538512
795121,Pherzawl,Madhyapradesh,1607610.0,24.25663,93.108853,unknown,,79.0,55.0,4.0,138.0,8.584171534140744
795122,Senapati,Madhyapradesh,581400.0,25.089295,93.92897,unknown,,187.0,97.0,52.0,336.0,57.791537667698655
795124,Churachandpur,Madhyapradesh,477594.0,24.5659737,93.6449685,unknown,,151.0,73.0,26.0,250.0,52.34571623596611
795125,Tamenglong,Madhyapradesh,269663.0,24.9564,93.71681,rural,0.0,166.0,85.0,46.0,297.0,110.13746787657188
795126,Senapati,Madhyapradesh,1002260.0,24.615602,93.780799,rural,0.0,558.0,261.0,86.0,905.0,90.29593119549817
795127,Chandel,Madhyapradesh,234023.0,24.186093,94.089233,rural,0.0,183.0,87.0,30.0,300.0,128.19252808484637
795128,Churachandpur,Madhyapradesh,864924.0,24.421579,93.539452,rural,0.0,180.0,92.0,88.0,360.0,41.62215408521442
795129,Senapati,Madhyapradesh,585127.0,25.15988,93.96314,rural,0.0,181.0,90.0,49.0,320.0,54.68898205005067
795130,Imphal West,Madhyapradesh,245267.0,24.72268,93.970104,rural,0.0,668.0,300.0,109.0,1077.0,439.1132928604338
795131,Chandel,Madhyapradesh,228020.0,24.37271,94.21561,rural,0.0,181.0,89.0,67.0,337.0,147.7940531532322
795132,Imphal West,Madhyapradesh,327998.0,24.4496068,93.8587506,rural,0.0,375.0,184.0,89.0,648.0,197.56218025719667
795133,Churachandpur,Madhyapradesh,477594.0,24.3734713,93.8305442,unknown,,338.0,165.0,109.0,612.0,128.14231334564505
795134,Bishnupur,Madhyapradesh,87436.0,24.7375117,93.8216865,rural,0.0,520.0,250.0,112.0,882.0,1008.7378196623816
795135,Thoubal,Madhyapradesh,690414.0,24.32136,94.14591,rural,0.0,418.0,195.0,56.0,669.0,96.89838270950473
795136,Senapati,Madhyapradesh,77313.0,24.977417,93.889771,rural,0.0,308.0,146.0,56.0,510.0,659.6562027084708
795138,Senapati,Madhyapradesh,502186.0,24.650051,94.04594,rural,0.0,377.0,170.0,92.0,639.0,127.24369058476341
795139,Churachandpur,Madhyapradesh,232769.0,24.184065,93.457528,rural,0.0,165.0,86.0,54.0,305.0,131.03119401638534
795140,Imphal West,Madhyapradesh,328296.0,24.754061,93.891828,rural,0.0,175.0,90.0,31.0,296.0,90.16253624777639
795141,Tamenglong,Madhyapradesh,259257.0,24.916255,93.489569,rural,0.0,182.0,92.0,73.0,347.0,133.84402349791907
795142,Ukhrul,Madhyapradesh,1191402.0,25.084168,94.356726,rural,0.40821175686278294,197.0,100.0,76.0,373.0,31.307652664675732
795143,Churachandpur,Madhyapradesh,477594.0,24.2271,93.2005,unknown,,246.0,113.0,63.0,422.0,88.35956900631079
795144,Ukhrul,Madhyapradesh,145083.0,25.237949,94.279696,rural,0.0,248.0,105.0,32.0,385.0,265.3653425969962
795145,Senapati,Madhyapradesh,633594.0,25.01139,25.01139,rural,0.0,301.0,146.0,80.0,527.0,83.17629270479203
795146,Imphal West,Madhyapradesh,152663.0,24.8588,93.8618,rural,0.0,400.0,192.0,64.0,656.0,429.7046435613083
795147,Tamenglong,Madhyapradesh,123293.0,24.574939,93.228454,rural,0.0,188.0,87.0,55.0,330.0,267.6550980185412
795148,Chandel,Madhyapradesh,982189.0,24.551254,94.00733,rural,0.0,274.0,132.0,68.0,474.0,48.25955086037413
795149,Senapati,Madhyapradesh,577683.0,24.678467,94.045991,rural,0.0,720.0,359.0,161.0,1240.0,214.65059556885004
795150,Senapati,Madhyapradesh,514298.0,25.325855,94.12465,rural,0.0,174.0,88.0,37.0,299.0,58.13750004860995
795158,Churachandpur,Madhyapradesh,547903.0,,,rural,0.0,42.0,20.0,1.0,63.0,11.498385663155705
795159,Tamenglong,Madhyapradesh,122727.0,24.825378,93.562274,rural,0.0,237.0,119.0,65.0,421.0,343.0377993432578
796001,Aizawl,Mizoram,19093.0,23.72583333,92.71902778,rural,0.0,186.0,88.0,144.0,418.0,2189.284030796627
796004,Aizawl,Mizoram,151026.0,23.7258333,92.7190278,unknown,,19.0,5.0,0.0,24.0,15.89130348416829
796005,Aizawl,Mizoram,69499.0,23.6485879,92.7263474,rural,0.0,177.0,89.0,118.0,384.0,552.525935624973
796007,Kolasib,Mizoram,63234.0,23.7540524,92.7184939,unknown,,297.0,125.0,96.0,518.0,819.1795553025271
796008,Aizawl,Mizoram,151026.0,23.7258333,92.7190278,unknown,,179.0,76.0,76.0,331.0,219.16756055248766
796009,Aizawl,Mizoram,151026.0,23.7451692,92.6914539,unknown,,189.0,87.0,118.0,394.0,260.88223219842945
796012,Aizawl,Mizoram,151026.0,23.7258333,92.7190278,unknown,,184.0,85.0,96.0,365.0,241.68024048839274
796014,Kolasib,Mizoram,63234.0,23.7258333,92.7190278,unknown,,277.0,99.0,70.0,446.0,705.3167599709017
796015,Aizawl,Mizoram,168454.0,23.7771366,92.7628039,rural,0.0,162.0,68.0,30.0,260.0,154.3448062972681
796017,Aizawl,Mizoram,131771.0,23.8783419,92.8755854,rural,0.0,189.0,91.0,104.0,384.0,291.4146511751448
796025,Aizawl,Mizoram,151026.0,,,unknown,,150.0,48.0,18.0,216.0,143.0217313575146
796036,Aizawl,Mizoram,151026.0,,,unknown,,139.0,46.0,16.0,201.0,133.0896666799094
796070,Kolasib,Mizoram,63237.0,24.0239956,92.6673388,rural,0.0,172.0,66.0,56.0,294.0,464.91769059253284
796075,Kolasib,Mizoram,63234.0,,,unknown,,112.0,32.0,12.0,156.0,246.70272321852167
796081,Kolasib,Mizoram,68899.0,24.1663,92.6947,rural,0.0,252.0,110.0,120.0,482.0,699.5747398365723
796082,Kolasib,Mizoram,63234.0,,,unknown,,2.0,2.0,0.0,4.0,6.325710851756966
796091,Kolasib,Mizoram,91557.0,24.4081279,92.6858653,rural,0.0,157.0,52.0,34.0,243.0,265.40843409023887
796101,Kolasib,Mizoram,27290.0,24.4066879,92.7950119,rural,0.0,201.0,76.0,68.0,345.0,1264.1993404177356
796111,Aizawl,Mizoram,163624.0,24.2324026,92.9935286,rural,0.0,160.0,67.0,58.0,285.0,174.1798269202562
796161,Aizawl,Mizoram,268316.0,23.4932501,92.942748,rural,0.0,317.0,122.0,80.0,519.0,193.4286438378628
796181,Serchhip,Mizoram,125792.0,23.2370673,92.9100036,rural,0.0,277.0,112.0,88.0,477.0,379.19740524039685
796186,Serchhip,Mizoram,40966.0,23.2187953,92.7280039,rural,0.0,142.0,60.0,32.0,234.0,571.2053898354733
796190,Aizawl,Mizoram,164713.0,23.492695,92.7052942,rural,0.0,158.0,61.0,38.0,257.0,156.02897160515565
796230,Aizawl,Mizoram,151026.0,,,unknown,,69.0,19.0,10.0,98.0,64.88948922702052
796261,Saitual,Mizoram,327313.0,23.7598095,93.0777812,rural,0.0,404.0,160.0,132.0,696.0,212.6405000717967
796290,Champhai,Mizoram,115523.0,23.9763919,93.2139931,rural,0.0,218.0,80.0,32.0,330.0,285.65740155640003
796291,Saitual,Mizoram,97146.0,23.9703901,93.2908979,rural,0.0,30.0,10.0,0.0,40.0,41.17513845140304
796310,Champhai,Mizoram,248975.0,23.4485616,93.2094187,rural,0.0,299.0,111.0,134.0,544.0,218.4958329149513
796320,Champhai,Mizoram,174727.0,23.1941561,93.250966,rural,0.0,160.0,66.0,76.0,302.0,172.84106062600512
796321,Champhai,Mizoram,296973.0,23.4828592,93.3308744,rural,0.0,189.0,92.0,154.0,435.0,146.47796264306857
796370,Serchhip,Mizoram,111807.0,23.341457,92.85018,rural,0.0,284.0,85.0,48.0,417.0,372.9641256808608
796410,Kolasib,Mizoram,47883.0,23.8989038,92.6743769,rural,0.0,292.0,98.0,60.0,450.0,939.7907399285759
796421,Mammit,Mizoram,13660.0,23.8619971,92.5814009,rural,0.0,117.0,31.0,16.0,164.0,1200.5856515373353
796431,Mamit,Mizoram,188175.0,23.480448,92.4221633,rural,0.0,342.0,137.0,80.0,559.0,297.06390328151986
796441,Aizawl,Mizoram,138595.0,23.8691595,92.3741412,rural,0.0,401.0,142.0,108.0,651.0,469.7139146433854
796471,Mamit,Mizoram,188172.0,,,unknown,,307.0,96.0,54.0,457.0,242.86291265438004
796501,Mammit,Mizoram,93594.0,23.4599195,92.6016354,rural,0.0,253.0,72.0,34.0,359.0,383.5715964698592
796571,Lunglei,Mizoram,175854.0,22.8357789,92.9529833,rural,0.0,242.0,105.0,84.0,431.0,245.08967666359595
796581,Lunglei,Mizoram,94668.0,,,unknown,,113.0,27.0,20.0,160.0,169.0117040605062
796691,Lunglei,Mizoram,44872.0,22.9321855,92.7518775,rural,0.0,161.0,75.0,40.0,276.0,615.0829024781601
796701,Lunglei,Mizoram,371521.0,23.245999,92.4846482,rural,0.0,183.0,90.0,134.0,407.0,109.5496620648631
796710,Lunglei,Mizoram,94668.0,23.26477,92.47568,unknown,,139.0,42.0,18.0,199.0,210.2083069252546
796730,Lunglei,Mizoram,94668.0,,,unknown,,168.0,71.0,42.0,281.0,296.826805256264
796751,Lunglei,Mizoram,94678.0,22.7796319,92.5185831,rural,0.0,181.0,81.0,82.0,344.0,363.3367836244957
796770,Lunglei,Mizoram,89576.0,22.5427829,92.5501369,rural,0.0,272.0,99.0,152.0,523.0,583.8617486826829
796772,Lawngtlai,Mizoram,325962.0,,,unknown,,168.0,69.0,62.0,299.0,91.72848368828268
796810,Lawngtlai,Mizoram,325962.0,,,unknown,,140.0,53.0,46.0,239.0,73.3214301053497
796891,Lawngtlai,Mizoram,325970.0,22.5198569,92.8813841,rural,0.0,214.0,97.0,152.0,463.0,142.03761082308188
